block_number,timestamp,unix_timestamp,tx_hash,from_address,to_address,value_eth,gas_price_gwei,eth_price_usd,value_usd
24837026,2026-04-08 19:16:59,1775675819,aa757fcd33bb5cfcad0eabee6a2d1cefdd9b070566772c6e0688932d78ececc0,0xBcffcF02fBE6b6519Ab34A5c8080d3341488F8B1,0xA090e606E30bD747d4E6245a1517EbE430F0057e,5.09294221,1.0,2211.04,11260.6989439984
24837026,2026-04-08 19:16:59,1775675819,bb9ff389785d78facfa7acea5081adea20c521c5687f13c9e96d1443828a863a,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2211.04,16119.639747885758
24837026,2026-04-08 19:16:59,1775675819,795a90919dbe9b4f7fa3e3d0d7f49d38e85e395f2250bb43e2e1f366a2df40fa,0x122087d7f9ac9A8268F3C2398BE7eB9b1cE45dAe,0xA090e606E30bD747d4E6245a1517EbE430F0057e,5.500003841781318,1.0,2211.04,12160.728494332165
24836526,2026-04-08 17:36:59,1775669819,b4ab18a61025b3b649411b0b2dd6708ec848c21348158761344e31c1281ad037,0xEDc7001e99a37c3D23b5f7974F837387e09f9C93,0xA9D1e08C7793af67e9d92fe308d5697FB81d3E43,632.999932345,2.155856553,2231.88,1412779.8890021588
24836676,2026-04-08 18:06:59,1775671619,aad4c26bfc8adf16da6ef1c1093787346972bc5f8aad610a483fb3ac94a3862c,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2201.41,16049.432003669397
24836576,2026-04-08 17:46:59,1775670419,0b671d6c7519d44d42086a77179dca384f4b84d9d904080a283fc19daf2bf8c6,0x79e6F465ad8ca8A2efeEa94668c88DEFA32a3E9a,0x0FEfDb9586b81f16E8c79BDCB584F2Bd16177DEa,6.576473270710183,1.227938043,2231.88,14677.899163432645
24836626,2026-04-08 17:56:59,1775671019,d67b038abb42b5c8438ec99486d57a5aba891b9789f8a8d64a783690cc76c5ac,0x510c075214083C5F178500e9116A9F20326987E5,0x1cd7d90b9222d149D8972f7D22768C87b115BeaF,52.0,1.193741831,2231.88,116057.76000000001
24836776,2026-04-08 18:26:59,1775672819,f7ad4545a4f2de8a43933102fa16ac36009623c152e19407ae17b935d83d0d2e,0x75b2A052480422cB1B3043abB08bb2df1916BD8C,0xFF0a5e3854A2903507Af09Ff5468f2BCBF02731d,41.0,2.913837742,2201.41,90257.81
24836476,2026-04-08 17:26:47,1775669207,58d2265e805cda31c33eb73f680acb8fe10a1d9f4b0537bd9017b0521a0eab76,0x8c07FaeD54a305A5Eeb24C6d7bE2231E7707d226,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,8.93,0.741088001,2231.88,19930.6884
24836476,2026-04-08 17:26:47,1775669207,b246c656b5795d0db1c90139db7d85bde34ddb5d00c04a740b23df2847c1fdf6,0xd454c941684eb36168eF0709Ff6fbd5125158349,0x4b5f834Ede79C52bD33d952C719a0B641a0310EA,10.4,2.165399331,2231.88,23211.552000000003
24836326,2026-04-08 16:56:47,1775667407,27865f11b3cb41addb5669c429d94df74f5cbf785ec9e8486ca8ea8a2d57217c,0x841ed663F2636863D40be4EE76243377dff13a34,0x66E092fD00c4E4eb5BD20F5392C1902d738aE7bC,897.992805,0.337744086,2220.76,1994226.5016318
24836076,2026-04-08 16:06:23,1775664383,b09995ffa1daf797b105617c698962339955f3c031875044ce52a98f6349e09f,0x1d60056DC8c5252373667E89b6a93cB2c34eF605,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,9.00923528,2.258035481,2220.76,20007.349340412802
24836076,2026-04-08 16:06:23,1775664383,580c9c3d51b7371510184d5c091a5cbf704a696916b6979706cd50f5f965df0d,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0xf35eaA2F01CDbc11C5181751528970F95BFea253,55.97293967,1.258035481,2220.76,124302.46550154922
24836076,2026-04-08 16:06:23,1775664383,e0282cd47022e3736e7ab84d2fc2575413cf04cae9c144562fd8ad902895853f,0x28C6c06298d514Db089934071355E5743bf21d60,0x32d4703e5834F1b474B17DFdB0aC32Cc22575145,949.0,1.258035481,2220.76,2107501.24
24836076,2026-04-08 16:06:23,1775664383,c3efc76199654e17860662c12c47b71397bd6c115ada6f97b924053a85889de9,0x1d60056DC8c5252373667E89b6a93cB2c34eF605,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,9.01148622,2.258035481,2220.76,20012.3481379272
24836426,2026-04-08 17:16:47,1775668607,19313cb8433b708952a444750971d3b430d8294332e3f2ff1a80c2ffdfc179bd,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,7.290502802321875,1.0,2231.88,16271.527394446146
24836376,2026-04-08 17:06:47,1775668007,61033129d3f91546adf822067d4de8e1d3613fbe91a9d9205388d50b3f7eb71b,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,7.290502802321875,1.0,2231.88,16271.527394446146
24836376,2026-04-08 17:06:47,1775668007,7fe3861873ca8a29fe34387d247c7dd45783840d42f824353be66a2d6ac3054b,0x3B6dCfDE35e53fb7DCa8571f23286631B5123C5B,0x9bdbbd6FF7889e1cb668C21c5dA3c8a73A7742AE,40.0,0.340048664,2231.88,89275.20000000001
24836276,2026-04-08 16:46:35,1775666795,e0d744923649ce9c30193e709e8180668487a6420bc2a6cdaffc55ca54cb3bc7,0x1AB4973a48dc892Cd9971ECE8e01DcC7688f8F23,0xe92e65049b3c2ca12806E9567B08895118c5a03f,34.719508,0.242916287,2220.76,77103.69458608
24836276,2026-04-08 16:46:35,1775666795,d58a8c0c94812339ecdb8b97c8465c80f414e88dbef1dd48b6c5ea193b969edf,0xBEa9f7FD27f4EE20066F18DEF0bc586eC221055A,0xDf2CC738F6CeFdc63bC60aC94C12FbA1d7bEfFF1,11.87655378657875,0.241916287,2220.76,26374.975587082627
24835926,2026-04-08 15:36:23,1775662583,f65c9adb18bac0ce760002be9e0bb534448d1ab92a7e11d94a2ec33a5ade7f20,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xFf1FB3fe6a30A71EaF594EcC146e7B9E89AC7C81,20.52,2.339131251,2215.45,45461.03399999999
24835926,2026-04-08 15:36:23,1775662583,a603e16d992535c1c2f4de50ac1e55ae9b7aeaedb578ecf4c2d02135fdaa02e8,0x9Dc2f2eB768704cA32AfeBc751e11A7827F0AB15,0xB05Ba67c11Fc0B92A7bCb18E50CBA87Ce2d15109,15.999541,1.339131251,2215.45,35446.18310845
24836126,2026-04-08 16:16:35,1775664995,f579cb2992ed8a3a9708844795ce7fc00587bef2b0b2a43c0b9e7898c5665a03,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,0x4097dCf525F58Acfc08952f184F3900961Fa43e9,7.290523802321875,1.0,2220.76,16190.503639244329
24836126,2026-04-08 16:16:35,1775664995,df5752d1e3b4564deb65c69dd99013e4b0511e70e2a5a0fc7849a7a7998c7b3a,0x2725330300eD8bAad09cFc34838374c0897D3248,0x0fb5a8Bf9fACA2C9559009D99d24330fe6e80a75,11.119687588544918,0.467630788,2220.76,24694.157409137017
24835726,2026-04-08 14:56:23,1775660183,5765fa1f94d6c806e96f93e2fab701bacfece431618b00c0f5e33a5d51e36489,0x01b0FB806c14a26fbf27CDB2522Cf706890f0FeE,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,43.0,1.028812912,2195.22,94394.45999999999
24836026,2026-04-08 15:56:23,1775663783,65c9ec483966fcaa684287d54f7ba3e50393174a3711550570d3f9cf3c97bd15,0x6A181Bad7c32e12b38ED682357481E51e3928396,0xE5c6190894Bd8832f904f6678f03D3959D481F0B,431.0,2.058002493,2215.45,954858.95
24835626,2026-04-08 14:36:23,1775658983,2df73850f3570a913e6b7e8c4cf8293abafe197a9a74db50537b0c1f21adbae4,0xea33187A09d5222b7832613a4545e98296aA498b,0x28bd59ACf619FC73aa71D2c6735246C404ae9B35,6.04,1.39582854,2195.22,13259.128799999999
24835776,2026-04-08 15:06:23,1775660783,d7a280c1d3c1fc13d759b824622ea7bf1bbb78135c23b3ccb81864c30e69f9bf,0x6d95c72309e128809dE1B4E4aC09Fd5943609D33,0xae7ab96520DE3A18E5e111B5EaAb095312D7fE84,10.0,0.908136766,2215.45,22154.5
24835776,2026-04-08 15:06:23,1775660783,cad457e2503649b45a6875b32541550367fa94c88824f586346d5e5f444aabb1,0x5E9E5AFd0C84f030458b4D332C170141BB2F505A,0x4E5B2e1dc63F6b91cb6Cd759936495434C7e972F,39.911949543811716,0.55,2215.45,88422.92861683766
24836176,2026-04-08 16:26:35,1775665595,2ff00becdd2fae9da3b6170958e6e0dd35a44940aae1cd2f10aadd5e9d4814c1,0x32D7D404bCB35640B6784623C3060D52E8fa6EB7,0x64dE2580db3f3A2F476a9747a53fDea53F28F24C,28.15,3.210479153,2220.76,62514.394
24835976,2026-04-08 15:46:23,1775663183,3d7f97db18a0edcc56fbd2a111a8da725b6e030c397b9f8bdbebbf7f79ae5d1b,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0xe92e65049b3c2ca12806E9567B08895118c5a03f,216.0499,1.224229848,2215.45,478647.750955
24835976,2026-04-08 15:46:23,1775663183,1108e3e092d25436e8c69e4203ee127898cb6cd8c56dec8245064ace063a0d04,0x24065de16f7DF26539737C1100aE828BE87e5876,0x3CC936b795A188F0e246cBB2D74C5Bd190aeCF18,14.273863374490292,0.274555698,2215.45,31623.030613014515
24835876,2026-04-08 15:26:23,1775661983,f0ef15586e765abef83068ef7dd9dd6531967c675581876edba133d332c2f493,0x6f4697FAa1AF4dA3d5B4c0E9dE30c966551637B8,0xd01607c3C5eCABa394D8be377a08590149325722,10.0,2.296027589,2215.45,22154.5
24835876,2026-04-08 15:26:23,1775661983,df012ded24367e70dcadca9fbc3079499e38d4dc33c8538dfa682a487f4fdde5,0x1C56519820E91d026dC7b84f042822F275e86301,0xECb5cb1d8385248DbA6016FAF99B875aD3b6c41A,31.0,1.296027589,2215.45,68678.95
24835876,2026-04-08 15:26:23,1775661983,434d52c3c2b98bd0e31e944cbd487d433b2ee16b00dbdb84b0ac8fd9b7f71258,0x520C8C7e0F5f32c427139a3526D3F59c1A4074b4,0x576d439B4BAd3651a8193d9729EA06f64b1A0094,11.0,1.296027589,2215.45,24369.949999999997
24835876,2026-04-08 15:26:23,1775661983,88da3290dcf89e2d829490da6ca5793d8fb77186c9dbaf6f75022cab0ec4ddc3,0xf35eaA2F01CDbc11C5181751528970F95BFea253,0xa03400E098F4421b34a3a44A1B4e571419517687,50.500087895697426,0.376027589,2215.45,111880.41972852286
24835676,2026-04-08 14:46:23,1775659583,56315b3ddb10129e0beec222ef67aa980fb110d654f1ce05b0f52ae3a19d3e44,0xF89983043EdD373A055a46F097D9fC91814a2dF2,0xb92fe925DC43a0ECdE6c8b1a2709c170Ec4fFf4f,13.021975469475656,2.331280814,2195.22,28586.100990102346
24835676,2026-04-08 14:46:23,1775659583,d0886d48c652f124ca8d8bf0005f09b350779856e2d02b8bb4851cec5b250e0b,0x245F1b7Bfd61f828E902d735Bad61A61C10A4E94,0xd90e2f925DA726b50C4Ed8D0Fb90Ad053324F31b,100.0,3.331280814,2195.22,219521.99999999997
24835676,2026-04-08 14:46:23,1775659583,93d3e2f0eeab6e3d8b7f2507b8736735ff257a0b4a04aa00730bf731b71c6803,0xd1DBB7fD1557A98504FD0A994c7B0891fb6140B6,0xc42C29a7888577aEf36360d1911FF0fBb55F2A3d,9.0,0.331380814,2195.22,19756.98
24835426,2026-04-08 13:56:11,1775656571,a615a6765c7f1bffa8a5c374be6ed69fa568a4b72db1c55fc6de7b6a9fb3842a,0x4Eb2e74c44e3726A87f5AAb1aFD42De12ABe118b,0xa57Fb584221DEb0D2aD086D61931f1E50d1E5816,39.32105586381164,6.5,2236.06,87924.24017483465
24835426,2026-04-08 13:56:11,1775656571,7e53e099c926aa38f4916b4ef65e9967acd67c8294ebb4e10fffbcfba36f2ce6,0xc80Afd311c9626528De66D86814770361Fe92416,0x1aFF82CD379b7f6C3A99634456098d3B823303e6,11.0,0.353908727,2236.06,24596.66
24836876,2026-04-08 18:46:59,1775674019,6adf0c93c8808d205e2dd7f0c5767348ba8f58ebe1d46528e0d09dbdc14de717,0x1C68C3DE2b02D9Ae478D37c7E6C92A53FF01fC66,0x32a2AbeE11535ca677577ca7D25C099aAbd78C79,455.99993444248116,0.90286103,2201.41,1003842.8156810224
24836876,2026-04-08 18:46:59,1775674019,d4bac1e98240e546dd644013f9e2ba1c4f513af4e2c60114642f241d0c2c3887,0x0C0D91Ad6980495dA199d068084D8Af3023ba24B,0x6D8a747288c1648a503E9A8f3152E409cA746cF2,11.171446169453452,0.664483611,2201.41,24592.933311896522
24836876,2026-04-08 18:46:59,1775674019,3b46442961f00d253e3200effca00a227a3142095dcc06129f40145f26c5d841,0xCc3aaf69bcD84d8095e22c1b4f23d63CcC9C3ccC,0x2c603049Bd108852381a75CBa28BB0A30bCaD720,11.7,0.657078231,2201.41,25756.496999999996
24835826,2026-04-08 15:16:23,1775661383,48a3a1fd0d1b30775419c9f995177d927e2ecc4a9667ede843d4168581074a8e,0x87c247033093dB41C9Ed549b12C599506B010960,0xBeB9EF840752e068CF7F39717231Ad93A719f1Eb,85.0,0.607480015,2215.45,188313.24999999997
24835826,2026-04-08 15:16:23,1775661383,f6825ef45ed4306719dad42ae6efda705db64795f51099b346865825559b8c2e,0xC45e414e155Cd467658e9FB5720dc9E300C0ea20,0xb881D1247bEFA7eA5A47156E8321c266d663A91A,100.7339,0.420373974,2215.45,223170.918755
24835826,2026-04-08 15:16:23,1775661383,0cc0e8b6cf87f5c8797929d069c85e1234681ebb8c61c2ccc78d14443b58dd0b,0xa03400E098F4421b34a3a44A1B4e571419517687,0x96351d430d602Daa7d3080d8E4B5557c2a2d7621,886.3501218,0.380057279,2215.45,1963664.37734181
24835826,2026-04-08 15:16:23,1775661383,69b9e288ac1500a763915b313b29a696f3ec37c9bf24ff1f9173bd315d88bb08,0xBD9CfA01415bA0ecf0Dc54ED074e38860DF39304,0x2CfF890f0378a11913B6129B2E97417a2c302680,5.65,0.300207279,2215.45,12517.2925
24835826,2026-04-08 15:16:23,1775661383,2346b11f0c9cde4369b68b5b15090ece4dc2525df55a11a20624e129fb6faf27,0xad6eaa735D9dF3D7696fd03984379dAE02eD8862,0x091D1C972cb1648537a2Ba78eaBa371b1cE18336,10.1,0.300157279,2215.45,22376.045
24835326,2026-04-08 13:35:59,1775655359,3eb55e29d928c8857d681fbf99f8dc8f057f4dafc418bdca24f7249f8c9f3723,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,0x28C6c06298d514Db089934071355E5743bf21d60,309.9994914123009,0.601606806,2236.06,693177.4627673896
24835476,2026-04-08 14:06:23,1775657183,476d13fea8dc3ca2050b2c157719c18f18936e6326eb96ca29741f5364d55315,0x6928F3e126dBac9923d52300fdeF714B280b305C,0x0Ef7BDe6EF04dd907002691Ef608c03FefC293E8,20.146642405923934,5.285692498,2195.22,44226.312342332334
24835476,2026-04-08 14:06:23,1775657183,12a30253a14393dcd786d5e54ff149ecf8fdcc70483949c3171f333d0969fb05,0x41F209D851B6767119073AF204d3D5bf0b03EE97,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,32.09994534482424,2.285692498,2195.22,70466.44201986506
24835476,2026-04-08 14:06:23,1775657183,80ff4563e0a16763b1ee89ee65ed3d58456ef3130919ba88bc94af686399df56,0x46340b20830761efd32832A74d7169B29FEB9758,0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,131.525,0.383083359,2195.22,288726.31049999996
24835476,2026-04-08 14:06:23,1775657183,247f8acf8a5fc5ec7b5351c97336e00120379f4af344e67fc1b39f39d7239c6a,0x7fd579a9877C2C65AE83cD18a5AADbFC3296C117,0x120A5B1FD4782cD8639E3814781A5D30382e65dB,8.746342562105436,0.356804503,2195.22,19200.146119185094
24835476,2026-04-08 14:06:23,1775657183,1429c8b87e42d02a54accc0eae6a2f37d7b98dd5cbfbe2343fedfce1a6b83877,0xC30C7eA910a71CE06ae840868B0c7e47616Ba4c9,0xD7092b85456B7A28B6664ba482CE23457aBf8f2C,53.0,0.785692498,2195.22,116346.65999999999
24835476,2026-04-08 14:06:23,1775657183,2a9d9e79e7f81bc494c6bb309cff055198d7c65f59ea284a753433fa17252aa8,0x8E5686FFbAb85FE7d181967b1e2aB4ef3491D8B8,0x10837F6c91c419A98B44af4665f1366Dd7Ba394d,8.965584030107635,0.345159915,2195.22,19681.429374572883
24835476,2026-04-08 14:06:23,1775657183,e1a1d790a868fdc92981f97a28c37c83ffa8a66e3a72c5a30fd20147f86a3479,0x78AE83953a972d04964040aE33E5bd4D53557A6a,0xB27DE26BcBDCCB1c34470F8e3EBBde799afd7D5C,7.73593669,0.377334879,2195.22,16982.0829406218
24835526,2026-04-08 14:16:23,1775657783,d664a03383abd3693f568ad53ccaaf1e169001c81cd3a81bfe3c44ff2c4a776d,0x0f7788444CD7a07C1c986c42f8d74B738C309D78,0x0f7788444CD7a07C1c986c42f8d74B738C309D78,6.3,1.332100681,2195.22,13829.885999999999
24835526,2026-04-08 14:16:23,1775657783,c564abe8d8c4221b7fe5ef03e2125f9f1702ba1f742a921f16fcf6adf27d6f12,0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,0x6d53d5B196c8596a0C757A81566B178D0FE2cdCC,24.999545,1.332100681,2195.22,54879.5011749
24835526,2026-04-08 14:16:23,1775657783,30993a20186479f77136b08d1f411c758e2aaa4197ab1c4fbf1ba9277c4abc2d,0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,0xEae7380dD4CeF6fbD1144F49E4D1e6964258A4F4,436.0,0.460274477,2195.22,957115.9199999999
24835176,2026-04-08 13:05:59,1775653559,1a40c5df5d67d83b121ddf1a8fa16df1a7994927d9aeeb363eaed6a7451eff4f,0x48041870ABBFE5618EcaE81885f8F1AD8B213730,0xa03400E098F4421b34a3a44A1B4e571419517687,7.699972914284123,0.404125523,2236.06,17217.601434714157
24835226,2026-04-08 13:15:59,1775654159,7efac207b61460c0dcbd1da8711e6001abac510bca06bb5d4a9c5063d632f42b,0x44894aeEe56c2dd589c1D5C8cb04B87576967F97,0x00000000219ab540356cBB839Cbe05303d7705Fa,32.0,1.389046306,2236.06,71553.92
24835226,2026-04-08 13:15:59,1775654159,9f54f363684197bc7f8c0669220d94f0b57578b0e907055950585902f3144400,0x7DB12D0B43a27A8e56DaB896F6494d3BeB3Eb18b,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,60.1653517,1.0,2236.06,134533.336322302
24835226,2026-04-08 13:15:59,1775654159,993f13f3e92c22f44b5ee6af948ea2c73b553e0984d058342bc358bb254736ad,0x5C2aB5dC71CED4d3A07F048dC9c068DfD4fC4D53,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,80.809921245,1.0,2236.06,180695.8324990947
24835226,2026-04-08 13:15:59,1775654159,9bad609801c3e5ee6ec52972517276bd85a832e99d2d571f3891b2b69fe4fcc3,0xe02cFF66139FdbF60A7e05F7Ce82cA657540AD6F,0xb5d85CBf7cB3EE0D56b3bB207D5Fc4B82f43F511,399.879879,1.0,2236.06,894155.40223674
24835226,2026-04-08 13:15:59,1775654159,b76bc0772ba57d763a6818c021a54d88f874c594cc3fdcfe5fdd82699f283ee6,0x39F6a6C85d39d5ABAd8A398310c52E7c374F2bA3,0xf27E6b48403894fcCB4927165dc9D2b499684a0A,350.0,0.399046306,2236.06,782621.0
24835126,2026-04-08 12:55:47,1775652947,d45cb28988eb83e9ed1f29896dc13934a0cb4a747bc2022276bac3d65287ce05,0xEbA88149813BEc1cCcccFDb0daCEFaaa5DE94cB1,0x59855c07CDd4924609dF4F5f175Da3188699932f,9.687715,1.0,2255.88,21854.3225142
24835126,2026-04-08 12:55:47,1775652947,9a305619f64e466411b65053ddb23505f947e3469577c7d4e71896fdf5885541,0x8227B8d22e65A134D211E7cc4787F3E690008C09,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,10.0,0.308336166,2255.88,22558.800000000003
24835126,2026-04-08 12:55:47,1775652947,f0e501ff202ceae23e6614804b3c0aea86c347453d480a4b8a359abb187809a5,0xF6D171F4547a28daFA47dD79B92b9571910047b0,0x8E5a6E6fb4926284774A437241769f9b30C2f743,108.35094498034147,0.214226787,2255.88,244426.7297622527
24835126,2026-04-08 12:55:47,1775652947,3c59b537c10f6dcb25e19633841699230cdd9883eb7ac0558ec65206b794e0b3,0x4eaEC3e2d8c0E0A220518C2a4F2068cdE069635C,0x42a5e0E8dCdc1ec8e7999e1F84f48592Aee043B9,6.428025560570198,0.210469868,2255.88,14500.8543015791
24835076,2026-04-08 12:45:35,1775652335,99b0000950e23584afc77e5739fa4777471eec9740a671de2d23d1661f8150ab,0x4976A4A02f38326660D17bf34b431dC6e2eb2327,0xEDc7001e99a37c3D23b5f7974F837387e09f9C93,631.0,1.3255014,2255.88,1423460.28
24835076,2026-04-08 12:45:35,1775652335,095b4581e607380a3760878b6dc5bad7f22971fcceb9529c74def10ae2086a1f,0xF65C3b11EeeafFd5F110510823Ad99702552eb33,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,26.75,0.4788714,2255.88,60344.79
24835076,2026-04-08 12:45:35,1775652335,50d1686288c2ff237e88eac23622114a5fec2ac19426c19026109e47c2e3ac18,0x1EA3Fcd4A9211cc926E460CD05709d2458393096,0xf65bDE2816815Eb61145485B7797959504e15100,7.899983780578079,0.325600086,2255.88,17821.41541093048
24835276,2026-04-08 13:25:59,1775654759,757c83640b23e09eacb4dc1a1196d0e598f391127d5dab77efd67cb362da6db7,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xadda9E4f54bA1F78AAeEd0cF6aaA6fA1127E7caa,5.3623137822,2.31264791,2236.06,11990.455355826132
24835276,2026-04-08 13:25:59,1775654759,b7d820278414c6664fd5ca1307b0cfbb8bc961e76ebcbe98457b7a92262687ac,0x9c2E658ffC8ea7Fad00A4829Bd4B554e8a716f73,0xD37BbE5744D730a1d98d8DC97c42F0Ca46aD7146,29.414921464980285,1.91264791,2236.06,65773.52929098382
24835576,2026-04-08 14:26:23,1775658383,1ffa422f1c73b71427ce68f96c3930bbf36c33be99dc61222260b27eccecd813,0xac30466407c0d7f82A37789bAB46B43679db4b3B,0xb2ecfE4E4D61f8790bbb9DE2D1259B9e2410CEA5,7.0,2.259521575,2195.22,15366.539999999999
24835576,2026-04-08 14:26:23,1775658383,e609d2c7c3ce7e8ca21180095a56b7b9f956bef8fff83a571455b6632a26f018,0xC32e072E03912B42511e555E78EC0Cf0e843553c,0x58573C49ADC0863a9D8cA8Eb42FF5e00c406eC11,8.5,2.259521575,2195.22,18659.37
24835576,2026-04-08 14:26:23,1775658383,a229a0b7a83e713954a856f49736de770e2b11388619f7ac0ba193457b793bb1,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xb2a94Ed797AF50aEf3fD4b3E2B0030EC369EDc2e,5.09112543,2.259521575,2195.22,11176.140366444599
24835576,2026-04-08 14:26:23,1775658383,33112c91ea8bb808b504ce5068b1e0428e64242d781d77c703a3014b64521673,0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,0x9c2E658ffC8ea7Fad00A4829Bd4B554e8a716f73,48.4139,1.259521575,2195.22,106279.16155799999
24835576,2026-04-08 14:26:23,1775658383,772f0baf3a9a8c3c3297031fca97cdb217b60e099020fe467530550d48ddcbd7,0x2b3FeD49557bd88f78b898684F82FBb355305DbB,0x09c30cdCDd971423Cb3BA757a47d56C35D06D818,6.33084302,0.280643608,2195.22,13897.593214364399
24834976,2026-04-08 12:25:35,1775651135,762c9879fcadbe648ec4f49c4a1827c57909fb67d0b66c0e13f0d5c56fd6ff76,0x40b28443Ba3b88f2524da4e66EE739CbE28CB6A5,0xBc1D9760bd6ca468CA9fB5Ff2CFbEAC35d86c973,9.99,0.319540159,2255.88,22536.2412
24834976,2026-04-08 12:25:35,1775651135,495b2b3ce712462723f8f160288209c2127a3098d8240d27dad68829674ebb42,0x85Fd1376D8D851e6B58a0517e8f049443C1B6c54,0x3274ae9f94Ec2DAb27c9d2f8764Bbf1e3D988284,21.169856285365395,1.028525113,2255.88,47756.65539703009
24834976,2026-04-08 12:25:35,1775651135,edb2585fd4ba60da3dece6745c4f55a159953681689ac7ff3ec2de618de3f0e5,0x3E572b10F0C682A229A1781eCABdAe7A07844d48,0xCe7A555210cDfbAdF581817421de95475B13Bd7b,13.23442924,0.307924199,2255.88,29855.284233931205
24834976,2026-04-08 12:25:35,1775651135,6b333d1c23215cda49bb29034c05b99a8577b0eaad49d96c09379b3e2d5dd103,0xF51710015536957A01f32558402902A2D9c35d82,0x5C3b4Bc50B211Af4d2444169c50688A4F1CD0Ab4,8.9,0.313003954,2255.88,20077.332000000002
24834776,2026-04-08 11:45:35,1775648735,bae29ee4d362c5343c031d75005ea8bac178bdc6c4616dbf6104d2a75c1525c5,0xa253a752bcfD061c4219B93acb726E0983398111,0x5E1f62Dac767b0491e3CE72469C217365D5B48cC,50.0,0.693410363,2247.23,112361.5
24834776,2026-04-08 11:45:35,1775648735,8a0bcade277e3df733cb5a1a6cfd449888fea0c4aa0910acf266a14f23e2f87b,0x90922F98c95A140282B35EEE70A7d1E200c94AF4,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,13.129999999999997,2.184173278,2247.23,29506.129899999993
24834776,2026-04-08 11:45:35,1775648735,690ccc2dbe4dea3d569dd388cb0abe1a11dd150da443fbbb8672220ec3f0102d,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xDb57FDF5fD24A9d0e1Ea94552Eb2C7BdCb28fA27,76.9999,1.184173278,2247.23,173036.485277
24834776,2026-04-08 11:45:35,1775648735,397572179df829d9d995ec0d1e7fd1f4e5814e83e24cdd4c8afc72e96121d978,0xA895EEbaD534c088966d477E94c3277759e1f48C,0x2184228D25fdC883eC49f553A33Cb18D23CA07E8,26.0,2.184173278,2247.23,58427.98
24834776,2026-04-08 11:45:35,1775648735,3836aca812009e5b4836fb6f51a3fa76a78eb9757e06916e7d9fea4ebe53c867,0x566A0bA3Fa016DEa9BA0Fb77DFEF05A250c798Cc,0x252B380f6F9D057D8e39a4baf5C6F7a178Dafd58,8.1299,0.273173278,2247.23,18269.755177
24834776,2026-04-08 11:45:35,1775648735,b0fe2b8c5a3fd032477ecce6f4e7524fb41991c1292e86f9f75150fe841ffd89,0x8E5686FFbAb85FE7d181967b1e2aB4ef3491D8B8,0x10837F6c91c419A98B44af4665f1366Dd7Ba394d,8.942771597226866,0.222289128,2247.23,20096.46461643613
24835026,2026-04-08 12:35:35,1775651735,db00cb349b2bc913b1b75bfb9b6b6718e11b8a92702be28f580062fef18d1829,0x2d3C0200B344900bFc5643fA7372E0DD784eD67e,0x95697FDd2116039ed2Ea2DC70713D95D728FaF88,7.27,1.311671386,2255.88,16400.2476
24835026,2026-04-08 12:35:35,1775651735,51acfd0c0dbf6896744c418a8ed197963bdf5f247e16936570721bf7ad8489bb,0xf5E5b03bD2a986b520E33073838DdC2e47dC4c7B,0xedcDE0a4E7055180eCe8Cc49BA3983B34b4F64DB,44.49639675997472,0.311789809,2255.88,100378.53152289178
