address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,net_flow_eth,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,anomaly_label,anomaly_score
0xe8F85DC831F9DCBB8E790716dA57f0457e7AB483,1,10000.0,21306699.97,10000.0,10000.0,10000.0,0.0,1,0.0,1.0,0.0,1.3877,0.0,0.0,1,,-686.6377,0,0,2026-03-23T16:04:59,2026-03-23T16:04:59,unknown_whale,0.3,-1,-0.6352340155304977
0xe8dacaf43672B91F34F10B04CA3Ec20EE1c07360,2,95.0,206414.75,47.5,47.5,50.0,2.5,1,0.0,1.0,0.5,0.0912,0.0182,1.0,2,23.32,-50.0914,6975,0,2026-03-24T11:29:11,2026-03-25T10:48:23,unknown_whale,0.3,1,-0.39028334133542336
0xe8e7055bfbe8B5c5DBA0039cC74ea1BB7da2A6F1,1,13.3042,28305.92,13.3042,13.3042,13.3042,0.0,1,0.0,1.0,0.0,1.0308,0.0,0.0,1,,0.0,0,0,2026-03-23T12:38:23,2026-03-23T12:38:23,accumulator,0.8285714285714286,1,-0.30936979579873775
0xe8f32881B9196c2b1E4C3eA3B07C9C8d3feFe028,1,13.2978,28531.72,13.2978,13.2978,13.2978,0.0,1,0.0,1.0,0.0,0.0459,0.0,0.0,1,,-13.2978,0,0,2026-03-24T22:56:23,2026-03-24T22:56:23,unknown_whale,0.3,1,-0.3095660459769058
0xe90919B92f3d8d96aC1B2FEeDb5E6BC7C70F6F0A,1,10.0972,21860.63,10.0972,10.0972,10.0972,0.0,1,0.0,1.0,1.0,0.035,0.0,0.0,1,,0.0,0,0,2026-03-25T06:12:35,2026-03-25T06:12:35,accumulator,0.8285714285714286,1,-0.3601313860028795
0xe91F5150c77071Df5CaDf6D089eBa6b3a7a9A626,1,12.0211,24541.74,12.0211,12.0211,12.0211,0.0,1,1.0,1.0,0.0,1.5472,0.0,0.0,1,,-0.003,0,0,2026-03-23T10:40:35,2026-03-23T10:40:35,exchange_depositor,1.0,1,-0.3834371573894769
0xe922AB3b46DC411E9f95Cc79A29Ef6D09e866edE,1,46.0,100570.26,46.0,46.0,46.0,0.0,1,0.0,1.0,0.0,1.0325,0.0,0.0,1,,-46.0,0,0,2026-03-25T10:19:47,2026-03-25T10:19:47,unknown_whale,0.3,1,-0.31292173947947693
0xe9261cDCfD75eB4b6409433fF8D7A67c3577A5FD,1,13.0542,28479.63,13.0542,13.0542,13.0542,0.0,1,0.0,1.0,0.0,0.1166,0.0,0.0,1,,0.0,0,0,2026-03-25T09:21:59,2026-03-25T09:21:59,accumulator,0.8285714285714286,1,-0.30878903030142885
0xe92e65049b3c2ca12806E9567B08895118c5a03f,45,3835.4458,8234544.59,85.2321,71.74,500.0,72.1178,17,0.0,0.4863,0.1111,0.2107,0.3379,3.9723,3,1.4916,11.9614,19609,0,2026-03-23T03:24:11,2026-03-25T21:01:59,active_trader,1.0,-1,-0.626069242467044
0xe939E16d73F606128c37c009C4Bf21540E72b7E9,2,33.9,72946.05,16.95,16.95,18.9,1.95,1,0.0,1.0,0.0,0.2663,0.1579,0.0,2,48.5733,-15.1684,14520,0,2026-03-23T12:08:47,2026-03-25T12:43:11,unknown_whale,0.3,1,-0.3640034314261152
0xe943Ec64bB24E74c08AfCC07D948735f88347A26,2,103.6575,221922.27,51.8287,51.8287,93.0,41.1713,1,0.0,1.0,0.0,2.0443,0.0105,1.0,2,26.2733,-9.9756,7860,0,2026-03-24T02:37:47,2026-03-25T04:54:11,unknown_whale,0.3,1,-0.38407114896489863
0xe947Fe5a9D5A2D2691FeA7784237A3014d67Bc62,1,43.49,89394.56,43.49,43.49,43.49,0.0,1,0.0,1.0,0.0,0.1155,0.0,0.0,1,,-43.49,0,0,2026-03-23T08:36:59,2026-03-23T08:36:59,unknown_whale,0.3,1,-0.31127001317184216
0xe95de759623CC9E56c4a39a10b686E1F30B68B6b,1,23.0,49956.23,23.0,23.0,23.0,0.0,1,0.0,1.0,0.0,0.0605,0.0,0.0,1,,-1.0,0,0,2026-03-25T05:28:47,2026-03-25T05:28:47,unknown_whale,0.3,1,-0.3091815486898874
0xe960430173eeAAE742d93d289999B369daf2bAB0,1,130.0,282038.9,130.0,130.0,130.0,0.0,1,0.0,1.0,0.0,3.3655,0.0,0.0,1,,-130.0,0,0,2026-03-25T19:15:47,2026-03-25T19:15:47,unknown_whale,0.3,1,-0.3476359008900788
0xe970A9e471e457a332465A5B2a8DcfA630417327,1,32.0,69338.88,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-25T22:03:11,2026-03-25T22:03:11,accumulator,0.8285714285714286,1,-0.30958869171774367
0xe97602F2F9A6358e81Ad62E1c44eac050AF21d47,1,59.82,128940.81,59.82,59.82,59.82,0.0,1,0.0,1.0,0.0,0.1002,0.0,0.0,1,,0.18,0,0,2026-03-23T21:17:59,2026-03-23T21:17:59,accumulator,0.8285714285714286,1,-0.3109643589225047
0xe97d963b571b026dC86eC5128F22924C804ef6b6,1,33.0008,71036.86,33.0008,33.0008,33.0008,0.0,1,0.0,1.0,0.0,0.6422,0.0,0.0,1,,-0.0006,0,0,2026-03-25T03:06:59,2026-03-25T03:06:59,unknown_whale,0.3,1,-0.3100831610676509
0xe98472D0d45da0faB3D8D97428b1Cf142edbe938,2,41.55,89314.71,20.775,20.775,24.7,3.925,2,0.0,0.5945,0.0,0.1458,0.0155,1.0,2,3.75,11.15,1119,0,2026-03-23T21:31:11,2026-03-24T01:16:11,accumulator,0.6571428571428571,1,-0.4029674449452307
0xe9916504Ed1a81580fC4a57CfF80C5308ddf26e9,2,46.52,100375.51,23.26,23.26,23.26,0.0,2,0.0,0.5,0.0,1.2145,0.3209,1.0,2,30.38,-23.26,9091,0,2026-03-24T00:28:23,2026-03-25T06:51:11,unknown_whale,0.3,1,-0.42530436884643213
0xe9A00f9b5f665d4538A4447781286cDb3922170e,1,500.0304,1068484.89,500.0304,500.0304,500.0304,0.0,1,0.0,1.0,1.0,0.4724,0.0,0.0,1,,-0.0004,0,0,2026-03-23T17:14:35,2026-03-23T17:14:35,unknown_whale,0.3,1,-0.44476118614494886
0xe9A911B75ff5BB6e7B41A045B4d3ceEDb6101381,10,272.2875,582344.6,27.2288,28.412,42.049,9.9096,8,0.0,0.2297,0.1,3.058,0.032,2.7219,3,6.5915,-6.7804,17723,0,2026-03-23T03:36:35,2026-03-25T14:55:59,active_trader,0.475,-1,-0.552527587987884
0xe9bAB3816a139827fE218D58699097B359680380,1,22.0,47250.72,22.0,22.0,22.0,0.0,1,0.0,1.0,0.0,2.1762,0.0,0.0,1,,-22.0,0,0,2026-03-23T15:44:11,2026-03-23T15:44:11,unknown_whale,0.3,1,-0.31552877300648197
0xeA35Be2992D4D0f7b8298e33bDE29Ad8C1A78Ce5,1,12.0749,26200.41,12.0749,12.0749,12.0749,0.0,1,0.0,1.0,0.0,2.108,0.0,0.0,1,,-12.0749,0,0,2026-03-25T19:27:23,2026-03-25T19:27:23,unknown_whale,0.3,1,-0.3142538399223344
0xeA396eeA989d901446974f589A4DB0A1f95Ac485,1,170.0,348156.6,170.0,170.0,170.0,0.0,1,0.0,1.0,0.0,0.1202,0.0,0.0,1,,-170.0,0,0,2026-03-23T08:01:35,2026-03-23T08:01:35,unknown_whale,0.3,1,-0.32957368735008474
0xeA81AaCBFE69bBF6683cdCc0E6C960200a1B3Ebd,1,50.0,106427.99,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,0.1932,0.0,0.0,1,,-0.0,0,0,2026-03-23T16:37:23,2026-03-23T16:37:23,accumulator,0.8285714285714286,1,-0.3594514237051316
0xeAb6Dc43e4F822FFd05aC45fE2f23DE7DAC3E5D3,1,47.0537,99460.13,47.0537,47.0537,47.0537,0.0,1,0.0,1.0,0.0,2.1174,0.0,0.0,1,,-47.0537,0,0,2026-03-24T18:18:11,2026-03-24T18:18:11,unknown_whale,0.3,1,-0.3181167232336014
0xeAbA00b8BE66FCC5f7Df1ed6aA9947007B266Ed1,1,10.007,20601.08,10.007,10.007,10.007,0.0,1,0.0,1.0,1.0,0.0746,0.0,0.0,1,,-10.007,0,0,2026-03-23T04:34:23,2026-03-23T04:34:23,unknown_whale,0.3,1,-0.3589259802885012
0xeB1b8cdfD9B89716Fa55b3C46901D366B6eCa1F1,1,31.66,67709.66,31.66,31.66,31.66,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-11.4504,0,0,2026-03-24T14:54:47,2026-03-24T14:54:47,unknown_whale,0.3,1,-0.31518850705196266
0xeB4a2293D2dFccec2a93D354E72C3f9Ccda4a001,1,87.0,185775.35,87.0,87.0,87.0,0.0,1,1.0,1.0,0.0,1.1111,0.0,0.0,1,,0.0,0,0,2026-03-24T16:28:11,2026-03-24T16:28:11,exchange_depositor,1.0,1,-0.38489717624716097
0xeB56986f4e93fF83098FC780c52364554dD3022E,3,75.1374,161329.15,25.0458,15.012,49.0534,17.052,1,0.0,1.0,0.0,0.0657,0.0323,0.9183,3,24.0033,-75.1374,14354,0,2026-03-23T08:30:59,2026-03-25T08:31:23,unknown_whale,0.3,1,-0.39944522330136706
0xeB61e99629B891a3cb4BBfa655EfBD714DE7f855,1,279.0216,599271.44,279.0216,279.0216,279.0216,0.0,1,0.0,1.0,0.0,2.3748,0.0,0.0,1,,-0.0209,0,0,2026-03-23T11:48:23,2026-03-23T11:48:23,unknown_whale,0.3,1,-0.35248336307059636
0xeB6c4bE4b92a52e969F4bF405025D997703D5383,28,738.6827,1577745.06,26.3815,15.1461,98.7823,22.4416,15,0.0,0.3513,0.0,10.0,0.0,3.7804,3,2.3816,566.4775,19212,0,2026-03-23T03:37:47,2026-03-25T19:55:59,active_trader,1.0,-1,-0.6251357319946229
0xeB6e744D23F9a3C363498f784DA24573CCAeCbeE,1,11.0508,22577.97,11.0508,11.0508,11.0508,0.0,1,0.0,1.0,0.0,0.1635,0.0,0.0,1,,-11.0508,0,0,2026-03-23T09:27:59,2026-03-23T09:27:59,unknown_whale,0.3,1,-0.30978816353472327
0xeB9Cd0b37baE14768ffF7a34Cf787Bf40A00e032,1,10.7227,22934.47,10.7227,10.7227,10.7227,0.0,1,0.0,1.0,0.0,0.21,0.0,0.0,1,,0.0,0,0,2026-03-24T14:33:11,2026-03-24T14:33:11,accumulator,0.8285714285714286,1,-0.3103908308193288
0xeB9a59950f1410501969E51eD37fba782e24274e,1,196.539,424669.71,196.539,196.539,196.539,0.0,1,0.0,1.0,0.0,0.1252,0.0,0.0,1,,0.0001,0,0,2026-03-23T20:15:35,2026-03-23T20:15:35,accumulator,0.8285714285714286,1,-0.3282776754678057
0xeBC37CD1D4f63bF26cC8E3DF05208c2A3749cd45,1,13.7035,29248.21,13.7035,13.7035,13.7035,0.0,1,0.0,1.0,0.0,2.1213,0.0,0.0,1,,-13.7035,0,0,2026-03-23T17:26:23,2026-03-23T17:26:23,unknown_whale,0.3,1,-0.31374425277769485
0xeBD67Cb6B6689Bb05e8E7F90a213C1fb10bbd97C,1,39.6076,84583.32,39.6076,39.6076,39.6076,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0.0022,0,0,2026-03-24T13:49:11,2026-03-24T13:49:11,accumulator,0.8285714285714286,1,-0.3102919563884955
0xeBae2D568B9853DcECD328276241a63345b3cE7a,1,14.7715,31941.99,14.7715,14.7715,14.7715,0.0,1,1.0,1.0,0.0,1.0428,0.0,0.0,1,,-14.7715,0,0,2026-03-24T07:27:11,2026-03-24T07:27:11,exchange_depositor,1.0,1,-0.38100198007627123
0xeC2E5eF59d4d130bfc551Bf3099d93afD9ddC9bc,2,655.0149,1402994.51,327.5074,327.5074,354.0,26.4926,1,0.0,1.0,0.0,0.1018,0.0006,1.0,2,22.63,-0.0149,6771,0,2026-03-23T20:23:35,2026-03-24T19:01:23,unknown_whale,0.3,1,-0.4067907389462783
0xeC4dCA0c73E5BbC6a43043a09A665b9d8bdC6874,2,3543.9049,7544839.92,1771.9524,1771.9524,2644.4818,872.5293,1,0.0,1.0,0.0,0.1855,0.0386,1.0,2,23.4133,-0.0,7005,0,2026-03-23T17:23:35,2026-03-24T16:48:23,accumulator,0.6571428571428571,-1,-0.5827492596669642
0xeC66Ce26331c1Ee86B85Bd462E822596bf3B11A5,1,33.14,72227.3,33.14,33.14,33.14,0.0,1,0.0,1.0,0.0,0.0395,0.0,0.0,1,,0.006,0,0,2026-03-25T09:45:35,2026-03-25T09:45:35,accumulator,0.8285714285714286,1,-0.31019482712019675
0xeCE1E1506CC70c57B699e55a1291E76e78B460AB,1,66.7667,146378.55,66.7667,66.7667,66.7667,0.0,1,0.0,1.0,0.0,0.6975,0.0,0.0,1,,-0.0003,0,0,2026-03-25T12:06:59,2026-03-25T12:06:59,unknown_whale,0.3,1,-0.31245297700949404
0xeCEeCc70D336B0c36B7d3Bc882610471b65F5602,1,20.0,41105.0,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,2.0451,0.0,0.0,1,,-20.0,0,0,2026-03-23T03:47:47,2026-03-23T03:47:47,unknown_whale,0.3,1,-0.36491818108076496
0xeCb940b15Cf454c9A1225fF41414ddA1448c1B5b,1,3224.0,6974479.1,3224.0,3224.0,3224.0,0.0,1,1.0,1.0,0.0,1.1069,0.0,0.0,1,,0.0,0,0,2026-03-23T19:17:11,2026-03-23T19:17:11,exchange_depositor,1.0,-1,-0.5699758834748826
0xeD0fEb3f89F05824af860D9f9f6C0f5FBb41950D,1,42.9327,91287.04,42.9327,42.9327,42.9327,0.0,1,0.0,1.0,0.0,1.2151,0.0,0.0,1,,-42.9327,0,0,2026-03-23T16:21:59,2026-03-23T16:21:59,unknown_whale,0.3,1,-0.31327272477412743
0xeD11e25B64313B2625A6118B6501eCd649E59641,1,18.95,40523.25,18.95,18.95,18.95,0.0,1,0.0,1.0,0.0,0.1143,0.0,0.0,1,,-18.95,0,0,2026-03-24T02:42:35,2026-03-24T02:42:35,unknown_whale,0.3,1,-0.30891073265591373
0xeD61ef2c75505F1aCd89Afe6425826da3e0E7856,1,24.949,53446.95,24.949,24.949,24.949,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0.0,0,0,2026-03-23T13:06:47,2026-03-23T13:06:47,accumulator,0.8285714285714286,1,-0.35807169461447286
0xeD7078cca5B3C508B1DE2E68C321B0B743351218,1,10.6387,21789.04,10.6387,10.6387,10.6387,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,23.0509,0,0,2026-03-23T07:50:59,2026-03-23T07:50:59,accumulator,0.8285714285714286,1,-0.31203712298850106
0xeD8814f81D6271785E8fe087098a6e1Fa35fbDcE,6,9253.7008,19960113.73,1542.2835,1121.5559,4486.2618,1414.5289,4,0.0,0.7541,0.1667,0.1299,0.0509,1.9183,3,10.264,-6453.7008,15336,0,2026-03-23T13:47:11,2026-03-25T17:06:23,unknown_whale,0.3,-1,-0.7007526148768373
0xeE1F959CC4896326410b6a48E4197Ed662faf4BB,1,16.0,34532.8,16.0,16.0,16.0,0.0,1,0.0,1.0,0.0,0.1657,0.0,0.0,1,,-16.0,0,0,2026-03-24T11:12:11,2026-03-24T11:12:11,unknown_whale,0.3,1,-0.308953441688431
0xeE39Bb86d946D191C055E1c4bfe9b4c04aCf2629,1,2028.8668,4340476.45,2028.8668,2028.8668,2028.8668,0.0,1,0.0,1.0,0.0,0.1343,0.0,0.0,1,,-2028.8668,0,0,2026-03-24T15:53:35,2026-03-24T15:53:35,unknown_whale,0.3,-1,-0.501247026777872
0xeE54C196Ad6A00319F9fe194A83C8a7d553d4FDa,2,21.6492,44024.48,10.8246,10.8246,10.83,0.0054,1,0.0,1.0,0.0,2.2449,0.087,0.0,1,0.3,-21.6492,89,0,2026-03-23T07:06:47,2026-03-23T07:24:47,unknown_whale,0.3,1,-0.3440454788383146
0xeE845948E6806D12E966137cAA07d49bBe632fe3,3,190.9742,403958.2,63.6581,59.997,110.9776,37.2317,1,1.0,1.0,0.3333,0.2593,0.013,1.585,2,28.6683,-59.9945,17131,0,2026-03-23T05:22:59,2026-03-25T14:43:11,exchange_depositor,1.0,1,-0.47727877622581405
0xeEAD93E5b2960cDe27018e8f5Fa75b999449A307,2,35.13,72510.71,17.565,17.565,20.0,2.435,1,0.0,1.0,0.5,2.0657,0.0016,0.0,1,0.14,-35.13,42,0,2026-03-23T05:32:59,2026-03-23T05:41:23,unknown_whale,0.3,1,-0.36741606135923116
0xeF317e433B0836F294866d43f67D6871b609B351,7,1074.2813,2321592.23,153.4688,18.5228,470.3613,190.5765,6,0.0,0.8351,0.0,1.497,0.0556,2.8074,2,5.8844,-242.6666,10549,0,2026-03-24T08:07:11,2026-03-25T19:25:35,unknown_whale,0.3,-1,-0.5383203248094562
0xeFA7d164Fea359360E70BE345e2308E86118BF1E,1,24.7062,53137.32,24.7062,24.7062,24.7062,0.0,1,0.0,1.0,0.0,0.1103,0.0,0.0,1,,0.0,0,0,2026-03-23T18:13:59,2026-03-23T18:13:59,accumulator,0.8285714285714286,1,-0.3086008027032842
0xeFD54fCFa364F6286a69439735d4F7b776c5b15f,1,10.7458,23435.01,10.7458,10.7458,10.7458,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-10.7458,0,0,2026-03-25T14:24:47,2026-03-25T14:24:47,unknown_whale,0.3,1,-0.3145748721278624
0xeaA375006268df194c56c8231D7BeDE24EeB7eEa,1,28.0,61470.64,28.0,28.0,28.0,0.0,1,0.0,1.0,0.0,0.0962,0.0,0.0,1,,16.86,0,0,2026-03-25T11:36:11,2026-03-25T11:36:11,accumulator,0.8285714285714286,1,-0.30957358810592306
0xeab78742d529231eC16A47d6ecFf8C1f2c5F76A9,1,10.6292,23027.84,10.6292,10.6292,10.6292,0.0,1,0.0,1.0,0.0,2.0,0.0,0.0,1,,-10.6292,0,0,2026-03-25T20:48:59,2026-03-25T20:48:59,unknown_whale,0.3,1,-0.3144153648038665
0xeb7712BE87C541FA1a7Cf647ca927a5C8da814a3,1,503.4,1078348.24,503.4,503.4,503.4,0.0,1,0.0,1.0,1.0,0.1314,0.0,0.0,1,,-503.4,0,0,2026-03-24T00:29:47,2026-03-24T00:29:47,unknown_whale,0.3,1,-0.4567794139300726
0xeb8c56bB87CB394e1EF80b1cb94237f8Da4Bc742,1,32.1825,69482.65,32.1825,32.1825,32.1825,0.0,1,0.0,1.0,0.0,0.2072,0.0,0.0,1,,0.0,0,0,2026-03-24T10:46:59,2026-03-24T10:46:59,accumulator,0.8285714285714286,1,-0.30921965186314787
0xebe2779E7143899729cB8Dc18E6F283EF9294F5E,1,115.84,248963.33,115.84,115.84,115.84,0.0,1,0.0,1.0,0.0,0.0715,0.0,0.0,1,,-10.1754,0,0,2026-03-23T23:28:23,2026-03-23T23:28:23,unknown_whale,0.3,1,-0.3189903949530355
0xec01c918E2f700F47332Ddc2d216Ae9E747Bd1a5,2,57.0,122537.79,28.5,28.5,30.0,1.5,1,0.0,1.0,0.5,1.0558,0.02,1.0,2,39.3467,-57.0,11760,0,2026-03-24T06:05:11,2026-03-25T21:25:59,unknown_whale,0.3,1,-0.39391055261921215
0xec11B3A7061F2aaD14d5FC8dB59cEf262fd651cf,3,366.7354,750139.15,122.2451,146.0175,147.2441,34.4901,1,0.0,1.0,0.0,1.5,0.0,1.585,1,2.7017,0.0001,1613,0,2026-03-23T03:50:35,2026-03-23T09:14:47,accumulator,0.6285714285714286,1,-0.39144165208878423
0xec2574c628a04a9EcF3bB735dbfAec1Ae4A74090,1,14.1,30368.72,14.1,14.1,14.1,0.0,1,0.0,1.0,0.0,0.0528,0.0,0.0,1,,0.0,0,0,2026-03-25T00:20:59,2026-03-25T00:20:59,accumulator,0.8285714285714286,1,-0.3092242951645831
0xec481f81cdf07E77e4e5F5d65233EBA8aE942F69,3,37.4,79473.73,12.4667,12.54,12.92,0.4034,1,0.0,1.0,0.0,0.8368,0.8551,1.585,3,25.105,-0.0,15011,0,2026-03-23T04:59:47,2026-03-25T07:12:23,accumulator,0.4857142857142857,1,-0.4470328667608673
0xec554417Cb64C7433Bb2f84a46b9Ad633dD457c6,2,26.99,57993.26,13.495,13.495,14.99,1.495,1,0.0,1.0,0.0,0.2345,0.0035,0.0,2,23.6733,-26.99,7083,0,2026-03-23T15:27:35,2026-03-24T15:07:59,unknown_whale,0.3,1,-0.35428457009628367
0xec8bd58821B6Dd99E917906AD16333Bcd6E25C87,2,30.9753,66851.26,15.4877,15.4877,15.5,0.0123,1,0.0,1.0,0.0,0.1134,0.0217,0.0,1,0.5967,-7.9753,178,0,2026-03-23T21:10:35,2026-03-23T21:46:23,unknown_whale,0.3,1,-0.3240970931517219
0xec8fc575eb1AB72E6f06254439E71010CFBbE9D6,3,51.6987,110373.84,17.2329,18.436,19.7628,2.6946,1,1.0,1.0,0.0,0.4291,0.108,1.585,2,28.0617,-0.8359,16771,0,2026-03-23T12:22:47,2026-03-25T20:30:11,exchange_depositor,1.0,1,-0.44571269651144807
0xecD16742cC77a9e104cB15FC3E260657b0FdBB7f,2,277.133,597026.46,138.5665,138.5665,177.138,38.5715,1,0.0,1.0,0.5,0.234,0.0,0.0,1,0.62,-277.133,186,0,2026-03-24T07:07:59,2026-03-24T07:45:11,unknown_whale,0.3,1,-0.3997596757945787
0xed0Dcc9b9c875eE33f9AD01685d74694EB0b6b0E,1,65.99,141834.29,65.99,65.99,65.99,0.0,1,0.0,1.0,0.0,0.5391,0.0,0.0,1,,-65.99,0,0,2026-03-24T09:15:59,2026-03-24T09:15:59,unknown_whale,0.3,1,-0.31409742454107037
0xed20E72C966DA53C6Ac5bBcb0aD16Ac9F25b8Ab0,1,212.5155,450619.98,212.5155,212.5155,212.5155,0.0,1,0.0,1.0,0.0,2.3413,0.0,0.0,1,,-212.5155,0,0,2026-03-23T12:03:35,2026-03-23T12:03:35,unknown_whale,0.3,1,-0.3500518025285703
0xed2a158f074e1f73CED03C21F3A31e9F482A9eBF,2,24.931,53197.42,12.4655,12.4655,14.336,1.8705,2,0.0,0.575,0.0,2.1164,0.0509,1.0,1,1.59,-24.931,475,0,2026-03-24T19:26:11,2026-03-24T21:01:35,unknown_whale,0.3,1,-0.41313570990567305
0xed2eC2Bcd59431fa885807e23701AEbB377adE30,4,259.5082,567857.93,64.8771,63.5,70.0,3.0061,2,0.0,0.5106,0.0,2.094,0.0325,0.8113,1,0.3922,0.0002,351,0,2026-03-25T11:22:47,2026-03-25T12:33:23,accumulator,0.5285714285714286,1,-0.4313019320511799
0xed39859337683D1B64D22dc01B70fFF455E4287b,2,23.9997,52272.25,11.9998,11.9998,11.9999,0.0,1,1.0,1.0,0.0,0.4253,0.11,1.0,2,50.8333,0.0003,15191,0,2026-03-23T13:52:47,2026-03-25T16:42:47,exchange_depositor,1.0,1,-0.4314201903855747
0xed449c3DDE767D4Dc94C182f0E6B34F2153103E2,4,67.6672,148354.65,16.9168,16.3336,20.0,1.8764,1,0.0,1.0,0.25,1.0928,0.01,0.0,1,0.0178,-67.6672,16,0,2026-03-25T12:08:11,2026-03-25T12:11:23,unknown_whale,0.3,1,-0.3627395137554868
0xed9B240A5fcEfFa170bBA44ca53B5e786449187C,3,95.999,205427.29,31.9997,31.9997,32.0,0.0002,1,1.0,1.0,0.0,0.6332,0.03,0.9183,1,0.47,0.001,280,0,2026-03-23T11:16:23,2026-03-23T12:12:47,exchange_depositor,1.0,1,-0.4126210086148637
0xed9B63d1D4EFA9AE415854486400c9354227bCDd,2,7024.0926,15178186.92,3512.0463,3512.0463,4088.3501,576.3038,1,0.0,1.0,0.0,0.2413,0.0004,1.0,2,22.0,0.0002,6583,0,2026-03-24T09:00:11,2026-03-25T07:00:11,accumulator,0.6571428571428571,-1,-0.6203226297249771
0xedCA9C1347D9D96F30B73B02d466df87410242b9,1,18.67,40204.43,18.67,18.67,18.67,0.0,1,0.0,1.0,0.0,2.1665,0.0,0.0,1,,0.0,0,0,2026-03-23T17:55:11,2026-03-23T17:55:11,accumulator,0.8285714285714286,1,-0.3149852228576409
0xedFE8DAeD7727FC11E83055A95037770D2c8F9C4,1,10.58,22602.16,10.58,10.58,10.58,0.0,1,0.0,1.0,0.0,2.052,0.0,0.0,1,,-10.58,0,0,2026-03-24T02:18:35,2026-03-24T02:18:35,unknown_whale,0.3,1,-0.3146696526649071
0xedFa890D21A0B75B74F1E579c0e725bec94d38de,1,66.3703,143207.17,66.3703,66.3703,66.3703,0.0,1,0.0,1.0,0.0,0.0994,0.0,0.0,1,,0.1997,0,0,2026-03-23T21:10:59,2026-03-23T21:10:59,accumulator,0.8285714285714286,1,-0.31176886437929413
0xedfD5b1C488ACe64ED3cA96fE5Ef6D9b7B1A8823,3,326.4363,692463.98,108.8121,91.8026,161.0533,37.6817,1,0.0,1.0,0.0,0.777,0.0767,0.9183,3,29.665,-144.77,17727,0,2026-03-23T06:47:11,2026-03-25T18:06:59,unknown_whale,0.3,1,-0.4227162655885444
0xedfaB43d09CE7Ba2c52aC8A42D0Af0f8Dcb7CD44,1,12.0,25803.12,12.0,12.0,12.0,0.0,1,0.0,1.0,0.0,2.1355,0.0,0.0,1,,-12.0,0,0,2026-03-24T00:06:59,2026-03-24T00:06:59,unknown_whale,0.3,1,-0.3142538399223344
0xee05a62EcaB84EF80dd37e0AE89C874b3725cfBd,3,89.0001,191805.47,29.6667,25.0,40.0001,7.3182,2,0.0,0.5506,0.3333,0.1265,0.0046,0.9183,1,0.4367,-89.0001,261,0,2026-03-25T02:15:23,2026-03-25T03:07:47,unknown_whale,0.3,1,-0.43305693628539993
0xee13eb786fF04Ff960be780C70069B13aa67d484,2,43.1165,92785.53,21.5583,21.5583,22.4832,0.9249,1,0.0,1.0,0.0,0.2286,0.1286,1.0,2,45.4,-0.0001,13574,0,2026-03-23T12:29:11,2026-03-25T09:53:11,unknown_whale,0.3,1,-0.36095970390726323
0xee15444Cd0FfDfA15D90cF8BFCb7270a5ABffD0f,1,189.8295,408524.49,189.8295,189.8295,189.8295,0.0,1,0.0,1.0,0.0,1.043,0.0,0.0,1,,-189.8295,0,0,2026-03-24T09:18:11,2026-03-24T09:18:11,unknown_whale,0.3,1,-0.33435299001978974
0xee1b2a6d2879deE555F02a343dFEdD0C50fd1ADE,1,55.602,119872.35,55.602,55.602,55.602,0.0,1,0.0,1.0,0.0,2.1027,0.0,0.0,1,,-55.602,0,0,2026-03-23T19:52:47,2026-03-23T19:52:47,unknown_whale,0.3,1,-0.3192489292723742
0xee20339a42A5B08025454C6a02c1103b46E1Ba81,1,25.8504,55102.03,25.8504,25.8504,25.8504,0.0,1,0.0,1.0,0.0,0.234,0.0,0.0,1,,0.0,0,0,2026-03-24T01:47:11,2026-03-24T01:47:11,accumulator,0.8285714285714286,1,-0.3086590085685859
0xee317719DB4558e983482AEbd834B1430e358EF9,1,10.6,23109.59,10.6,10.6,10.6,0.0,1,0.0,1.0,0.0,0.1191,0.0,0.0,1,,2.8255,0,0,2026-03-25T16:39:35,2026-03-25T16:39:35,accumulator,0.8285714285714286,1,-0.31023344504187633
0xee41575Aa3279B010c04EE047C6ED6Dc8fC68e88,1,25.1505,53705.54,25.1505,25.1505,25.1505,0.0,1,0.0,1.0,1.0,0.0483,0.0,0.0,1,,-25.1505,0,0,2026-03-24T04:39:11,2026-03-24T04:39:11,unknown_whale,0.3,1,-0.3560894054143652
