address,tx_count_out,total_eth_out,total_usd_out,avg_tx_eth,median_tx_eth,max_tx_eth,std_tx_eth,unique_receivers,exchange_ratio,top1_receiver_ratio,round_number_ratio,avg_gas_gwei,gas_variability,hour_entropy,active_days,avg_interval_hours,block_span,is_known_exchange,first_seen,last_seen,label,label_confidence,kmeans_cluster,dbscan_cluster
0xd6708ce6e6464fe010a811f4FA175a8dACE1DF4E,1,6.44,14703.29,6.44,6.44,6.44,0.0,1,0.0,1.0,0.0,1.5495,0.0,0.0,1,,0,0,2026-04-29T17:55:59,2026-04-29T17:55:59,unknown_whale,0.3,0,0
0xd6A775c4359D02B7239FE2A210cC6CfD89d9DbD5,1,6.1944,14185.89,6.1944,6.1944,6.1944,0.0,1,0.0,1.0,0.0,1.9784,0.0,0.0,1,,0,0,2026-04-28T21:42:59,2026-04-28T21:42:59,unknown_whale,0.3,0,0
0xd6B4DCCcB20c526b242a15f396cf517ae0e67ba4,1,5.0857,11916.33,5.0857,5.0857,5.0857,0.0,1,0.0,1.0,0.0,0.5,0.0,0.0,1,,0,0,2026-04-16T18:06:47,2026-04-16T18:06:47,unknown_whale,0.3,0,0
0xd6C201E0800749Eec3eD7Be36B3019bdC369a3F1,1,15.0749,31496.29,15.0749,15.0749,15.0749,0.0,1,0.0,1.0,0.0,47.619,0.0,0.0,1,,0,0,2026-04-07T10:01:11,2026-04-07T10:01:11,unknown_whale,0.3,0,-1
0xd6b38beA1b891C9064b1167FB68F8478F6829326,1,15.1,33424.23,15.1,15.1,15.1,0.0,1,0.0,1.0,0.0,1.6348,0.0,0.0,1,,0,0,2026-04-12T20:40:35,2026-04-12T20:40:35,accumulator,0.8285714285714286,0,0
0xd709724d63174FFB32FCD09F32F2c8D6F8bdD7e4,1,6.315,13008.26,6.315,6.315,6.315,0.0,1,0.0,1.0,0.0,0.1116,0.0,0.0,1,,0,0,2026-04-03T10:12:35,2026-04-03T10:12:35,unknown_whale,0.3,0,0
0xd70Ed802687a336ba1Fb527eb623bB9f8C8536FD,1,5.01,10293.48,5.01,5.01,5.01,0.0,1,0.0,1.0,0.0,0.5208,0.0,0.0,1,,0,0,2026-04-03T14:22:59,2026-04-03T14:22:59,unknown_whale,0.3,0,0
0xd736D1fd18BC6C22E3252f09Be5CC46e5a913578,1,5.05,10719.48,5.05,5.05,5.05,0.0,1,0.0,1.0,0.0,0.1324,0.0,0.0,1,,0,0,2026-04-01T05:51:47,2026-04-01T05:51:47,unknown_whale,0.3,0,0
0xd779323c662146279D39a829c4Db9c7de567E3c8,4,142.3938,324386.68,35.5984,33.2693,53.5991,12.8351,2,0.0,0.6236,0.0,1.1738,0.321,2.0,3,90.1278,80850,0,2026-04-06T10:36:47,2026-04-17T16:59:47,unknown_whale,0.3,1,-1
0xd7Ac2672064Ab3A4d3f02c848FCe66fc0890773a,1,30.0,69090.8,30.0,30.0,30.0,0.0,1,0.0,1.0,1.0,1.211,0.0,0.0,1,,0,0,2026-04-29T13:24:59,2026-04-29T13:24:59,unknown_whale,0.3,2,4
0xd7c6BfB417e167783b89700c9d247A6C4C81F92a,1,15.4619,36276.76,15.4619,15.4619,15.4619,0.0,1,0.0,1.0,0.0,3.838,0.0,0.0,1,,0,0,2026-04-26T14:34:47,2026-04-26T14:34:47,unknown_whale,0.3,0,0
0xd7cb8aA846e460628B773b1d53c9D04273E1B6f0,1,35.0,73500.99,35.0,35.0,35.0,0.0,1,0.0,1.0,0.0,0.1131,0.0,0.0,1,,0,0,2026-04-02T01:37:11,2026-04-02T01:37:11,accumulator,0.8285714285714286,2,0
0xd7d1CF7ef553E02c900041d249a42f1aE262fe0B,1,6.0738,13981.66,6.0738,6.0738,6.0738,0.0,1,0.0,1.0,0.0,1.132,0.0,0.0,1,,0,0,2026-04-28T19:42:47,2026-04-28T19:42:47,unknown_whale,0.3,0,0
0xd8495B95a3A6a85F4e3baA003E8b7ed1eD85562d,1,1262.0,2935146.98,1262.0,1262.0,1262.0,0.0,1,0.0,1.0,0.0,15.5227,0.0,0.0,1,,0,0,2026-04-16T17:06:47,2026-04-16T17:06:47,unknown_whale,0.3,3,-1
0xd853e58F695f54998B2BcfB068EfdEb951dB430d,1,6.0446,13847.66,6.0446,6.0446,6.0446,0.0,1,0.0,1.0,0.0,4.9326,0.0,0.0,1,,0,0,2026-04-20T14:42:11,2026-04-20T14:42:11,unknown_whale,0.3,0,0
0xd8648a52eeCF75A5c0D395Ea45eee148087514b4,1,12.0508,24569.32,12.0508,12.0508,12.0508,0.0,1,0.0,1.0,0.0,0.3869,0.0,0.0,1,,0,0,2026-04-02T13:08:35,2026-04-02T13:08:35,unknown_whale,0.3,0,0
0xd86536E111221306D34ac45Ad2Bda4b69d1dDc44,1,266.5491,616813.37,266.5491,266.5491,266.5491,0.0,1,0.0,1.0,0.0,2.2722,0.0,0.0,1,,0,0,2026-04-21T05:33:47,2026-04-21T05:33:47,unknown_whale,0.3,3,0
0xd879573c05c838dB535f921a96751a79Ff6718c1,1,90.466,210367.0,90.466,90.466,90.466,0.0,1,0.0,1.0,0.0,2.1986,0.0,0.0,1,,0,0,2026-04-23T20:46:11,2026-04-23T20:46:11,unknown_whale,0.3,3,0
0xd88aE90F660305145AC6612655bEbFcf80657335,2,186.4999,417573.82,93.25,93.25,113.5,20.25,2,0.0,0.6086,0.0,2.0458,0.0064,1.0,1,5.0167,1500,0,2026-04-11T01:01:47,2026-04-11T06:02:47,unknown_whale,0.3,1,-1
0xd8bDBaA5632e917FC5Cfe903F567735b3f5DD073,1,14.0,32984.04,14.0,14.0,14.0,0.0,1,0.0,1.0,0.0,2.0466,0.0,0.0,1,,0,0,2026-04-16T06:55:11,2026-04-16T06:55:11,unknown_whale,0.3,0,0
0xd94aac6FA9Bbda20451278C0a0D767102eC13E65,1,37.4015,80449.41,37.4015,37.4015,37.4015,0.0,1,0.0,1.0,0.0,1.2571,0.0,0.0,1,,0,0,2026-04-06T09:36:35,2026-04-06T09:36:35,unknown_whale,0.3,2,0
0xd9503BAB5c4f0D5dcF3e0644cB7Ccc410F2E254C,1,5.0649,10393.89,5.0649,5.0649,5.0649,0.0,1,0.0,1.0,0.0,2.0966,0.0,0.0,1,,0,0,2026-04-05T16:22:35,2026-04-05T16:22:35,unknown_whale,0.3,0,0
0xd98Ea375aac398766A3bB1ec7EA599b265f07048,1,32.0,66212.48,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-04T22:08:59,2026-04-04T22:08:59,unknown_whale,0.3,2,0
0xd998217f73f6Dd5Ed1f0d59df4F35867187e812F,1,6.2898,14106.47,6.2898,6.2898,6.2898,0.0,1,0.0,1.0,0.0,0.5632,0.0,0.0,1,,0,0,2026-04-30T05:07:59,2026-04-30T05:07:59,accumulator,0.8285714285714286,0,0
0xd9B1d34494f7FC317c31E825A4039d14FF4D0F49,2,64.0,151940.43,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,0.5053,0.0184,0.0,1,0.1667,50,0,2026-04-22T23:32:59,2026-04-22T23:42:59,accumulator,0.7285714285714286,2,-1
0xd9DF251Eece317820681374fB4820E7bD9cA817F,1,7.4214,16787.38,7.4214,7.4214,7.4214,0.0,1,0.0,1.0,0.0,4.8693,0.0,0.0,1,,0,0,2026-04-30T14:19:11,2026-04-30T14:19:11,unknown_whale,0.3,0,0
0xdAD5DF41dDb5b60d916d94f7b3f84F4c3765068e,1,6.4564,15128.08,6.4564,6.4564,6.4564,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-16T18:16:47,2026-04-16T18:16:47,unknown_whale,0.3,0,0
0xdAa7143682fe59f6D2D541FF285d44B0aE3d37A2,1,799.9995,1878870.85,799.9995,799.9995,799.9995,0.0,1,0.0,1.0,0.0,16.6353,0.0,0.0,1,,0,0,2026-04-18T19:44:35,2026-04-18T19:44:35,unknown_whale,0.3,3,-1
0xdAcA9ae953C96796Df23c372425c6b3b688EAe07,1,5.5666,11481.89,5.5666,5.5666,5.5666,0.0,1,0.0,1.0,0.0,2.1698,0.0,0.0,1,,0,0,2026-04-03T11:32:47,2026-04-03T11:32:47,unknown_whale,0.3,0,0
0xdB92e6EDDFBE56eA158B32dE3E4B8947216CC437,5,357.3366,827236.58,71.4673,33.0,207.0207,72.8287,4,0.0,0.5793,0.2,2.0711,1.1297,2.3219,5,127.5367,152600,0,2026-04-09T06:50:23,2026-04-30T12:59:11,unknown_whale,0.3,1,-1
0xdBAF941dd5EE4f6f2dbBAeE7e899FC3F56D7d635,1,5.7151,13187.3,5.7151,5.7151,5.7151,0.0,1,0.0,1.0,0.0,1.0,0.0,0.0,1,,0,0,2026-04-21T16:45:35,2026-04-21T16:45:35,unknown_whale,0.3,0,0
0xdC192210FC3e41158b837BB87029709F4657041A,1,8.2,19197.59,8.2,8.2,8.2,0.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,1,,0,0,2026-04-16T21:46:47,2026-04-16T21:46:47,unknown_whale,0.3,0,0
0xdC2692379ef39A8a115CCdF56080645D35d1eB20,1,48.6998,112517.02,48.6998,48.6998,48.6998,0.0,1,0.0,1.0,0.0,3.7257,0.0,0.0,1,,0,0,2026-04-23T17:35:35,2026-04-23T17:35:35,accumulator,0.8285714285714286,2,0
0xdC416C516601e3C04798cC6e90eeEc3d0F2aE248,1,12.6375,29934.56,12.6375,12.6375,12.6375,0.0,1,0.0,1.0,0.0,0.2256,0.0,0.0,1,,0,0,2026-04-14T01:15:11,2026-04-14T01:15:11,unknown_whale,0.3,0,0
0xdC6447010c602BbcBDBe2Aaff27D24aF55FE5b75,2,29.1985,65000.89,14.5992,14.5992,19.0,4.4008,2,0.0,0.6507,0.0,0.5966,0.3575,1.0,2,573.88,171650,0,2026-04-05T09:31:11,2026-04-29T07:23:59,unknown_whale,0.3,2,-1
0xdCD08F7bAb070B20058C585Ccd73Af035e573076,1,210.072,431443.77,210.072,210.072,210.072,0.0,1,0.0,1.0,0.0,0.6343,0.0,0.0,1,,0,0,2026-04-04T05:55:47,2026-04-04T05:55:47,unknown_whale,0.3,3,0
0xdCE99CeD64017209c062D597b525dB920D7665C9,1,18.0,42199.2,18.0,18.0,18.0,0.0,1,0.0,1.0,0.0,0.1913,0.0,0.0,1,,0,0,2026-04-17T00:16:59,2026-04-17T00:16:59,unknown_whale,0.3,2,0
0xdCd64e8cBd4d534368A7C3dA8cF470D35b0EF043,3,134.3876,289679.35,44.7959,44.88,72.8949,22.9772,1,0.0,1.0,0.0,0.5,0.0,0.9183,2,48.0067,28700,0,2026-04-06T06:35:59,2026-04-10T06:36:47,unknown_whale,0.3,1,-1
0xdD37b38D0520e52Ba1DDD34247f53D64a1FEe8Ab,1,6.4251,15175.43,6.4251,6.4251,6.4251,0.0,1,0.0,1.0,0.0,2.2971,0.0,0.0,1,,0,0,2026-04-26T22:35:59,2026-04-26T22:35:59,unknown_whale,0.3,0,0
0xdD5269E530d55A0CD0E1d8F2e7752Cf101F4F280,1,100.0,245130.0,100.0,100.0,100.0,0.0,1,0.0,1.0,1.0,1.1692,0.0,0.0,1,,0,0,2026-04-17T16:39:47,2026-04-17T16:39:47,unknown_whale,0.3,3,1
0xdDB490e3f9d9B42f447Cc542Feb09d0f99c6A662,1,100.4599,215585.86,100.4599,100.4599,100.4599,0.0,1,0.0,1.0,1.0,0.745,0.0,0.0,1,,0,0,2026-04-06T13:46:59,2026-04-06T13:46:59,unknown_whale,0.3,3,1
0xdDddAE057F0810797A9b57d9536dfbE2053d1826,1,10.0,23308.0,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,1.9773,0.0,0.0,1,,0,0,2026-04-19T15:16:59,2026-04-19T15:16:59,unknown_whale,0.3,0,3
0xdDfE0b953E0c88aAa8f01f769FFEB8C856E80F51,1,20.0,46233.6,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,2.0553,0.0,0.0,1,,0,0,2026-04-19T16:57:11,2026-04-19T16:57:11,unknown_whale,0.3,2,4
0xdE0E4Baa56149D7D0Fb0cC94e2c82a0Fc3387d6c,2,64.0054,151313.26,32.0027,32.0027,32.0126,0.0099,2,0.0,0.5002,0.0,2.343,0.3096,0.0,2,191.7067,57350,0,2026-04-14T04:45:47,2026-04-22T04:28:11,unknown_whale,0.3,2,-1
0xdEC723FFD070d8896482b1caE15F1fB295b91c2c,1,11.0575,24117.89,11.0575,11.0575,11.0575,0.0,1,0.0,1.0,0.0,0.2572,0.0,0.0,1,,0,0,2026-04-09T07:00:35,2026-04-09T07:00:35,unknown_whale,0.3,0,0
0xdEF8BAF79424fc63744dD3f99b33c16a01CE7235,4,547.03,1238526.79,136.7575,133.79,200.0,48.9513,2,0.0,0.6344,0.5,1.25,0.433,1.5,4,153.92,138100,0,2026-04-06T03:55:23,2026-04-25T09:40:59,unknown_whale,0.3,1,-1
0xdEdE119f1C74BB09BbF3848c3578A1dce303c73D,1,6.0,13934.63,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.1607,0.0,0.0,1,,0,0,2026-04-14T23:38:47,2026-04-14T23:38:47,accumulator,0.8285714285714286,0,0
0xdF49772447767B5DFe56095eFD340302dE25DAee,1,24.84,55962.04,24.84,24.84,24.84,0.0,1,0.0,1.0,1.0,1.2418,0.0,0.0,1,,0,0,2026-04-29T23:06:47,2026-04-29T23:06:47,unknown_whale,0.3,2,4
0xdFAe30a278C6F829041ee7ffC6b97053faA252E3,1,6.0,13796.1,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,0.581,0.0,0.0,1,,0,0,2026-04-21T14:05:11,2026-04-21T14:05:11,unknown_whale,0.3,0,0
0xdFba47c91407312D901FC1A8626d7a6E4122687E,1,12.1,27113.29,12.1,12.1,12.1,0.0,1,0.0,1.0,0.0,0.5135,0.0,0.0,1,,0,0,2026-04-08T04:34:59,2026-04-08T04:34:59,unknown_whale,0.3,0,0
0xda499708CF9b081f14Cdf2B1FFb856148Ce30C34,1,13.2749,29632.58,13.2749,13.2749,13.2749,0.0,1,0.0,1.0,0.0,0.3943,0.0,0.0,1,,0,0,2026-04-13T18:24:23,2026-04-13T18:24:23,unknown_whale,0.3,0,0
0xdaC51643888be5414f0272b9fEEF97EDf723203A,1,11.8667,27252.98,11.8667,11.8667,11.8667,0.0,1,0.0,1.0,0.0,1.8072,0.0,0.0,1,,0,0,2026-04-19T17:07:11,2026-04-19T17:07:11,unknown_whale,0.3,0,0
0xdadB0d80178819F2319190D340ce9A924f783711,1,5.0248,11726.32,5.0248,5.0248,5.0248,0.0,1,0.0,1.0,0.0,1.8247,0.0,0.0,1,,0,0,2026-04-29T10:14:23,2026-04-29T10:14:23,unknown_whale,0.3,0,0
0xdb3d858dCC295bE2309e69539b2De07b41D658F7,2,108.6665,224668.04,54.3332,54.3332,100.0001,45.6668,2,0.0,0.9202,0.5,19.5,17.5,1.0,2,71.7367,21450,0,2026-04-03T09:02:11,2026-04-06T08:46:23,unknown_whale,0.3,1,-1
0xdb4296E52E34Ff945EE8Bfb73A96c3e3F5AEe321,1,25.0,57501.75,25.0,25.0,25.0,0.0,1,0.0,1.0,1.0,1.8653,0.0,0.0,1,,0,0,2026-04-20T16:52:23,2026-04-20T16:52:23,unknown_whale,0.3,2,4
0xdb47dCA2cC3d8F3cbF14d5076eC2A146800E1Adb,1,10.38,24293.77,10.38,10.38,10.38,0.0,1,0.0,1.0,0.0,0.0974,0.0,0.0,1,,0,0,2026-04-16T12:36:11,2026-04-16T12:36:11,unknown_whale,0.3,0,0
0xdb591CAd2Cd3726EF45FE9dE00bEC820432E6aeB,1,9.1651,21918.26,9.1651,9.1651,9.1651,0.0,1,0.0,1.0,0.0,0.3966,0.0,0.0,1,,0,0,2026-04-14T13:47:35,2026-04-14T13:47:35,unknown_whale,0.3,0,0
0xdc730A9d09d2cca3290C98BC5fD225a8E0b61A85,1,9.0,20496.87,9.0,9.0,9.0,0.0,1,0.0,1.0,0.0,0.3499,0.0,0.0,1,,0,0,2026-04-20T02:49:59,2026-04-20T02:49:59,unknown_whale,0.3,0,0
0xdc7ECfcDEC0f784148c4c5047f65D096B7704869,1,5.0349,11525.55,5.0349,5.0349,5.0349,0.0,1,0.0,1.0,0.0,1.7279,0.0,0.0,1,,0,0,2026-04-27T19:18:47,2026-04-27T19:18:47,unknown_whale,0.3,0,0
0xdcBa582ad19F883548Feed96C9241a1982e60C50,1,33.845,75804.63,33.845,33.845,33.845,0.0,1,0.0,1.0,0.0,2.063,0.0,0.0,1,,0,0,2026-04-11T13:44:47,2026-04-11T13:44:47,unknown_whale,0.3,2,0
0xdd2382F16EcAF4256aa339fA1CceC9E6929367E7,1,7.8148,18677.19,7.8148,7.8148,7.8148,0.0,1,0.0,1.0,0.0,2.0727,0.0,0.0,1,,0,0,2026-04-22T07:28:47,2026-04-22T07:28:47,unknown_whale,0.3,0,0
0xdd8913000A02BE65af040931Bb3537ece1D139Ae,1,27.5942,56832.95,27.5942,27.5942,27.5942,0.0,1,0.0,1.0,0.0,0.2239,0.0,0.0,1,,0,0,2026-04-02T15:18:59,2026-04-02T15:18:59,unknown_whale,0.3,2,0
0xddc825ff562647dCF4317b31191166b509EbeaE7,1,32.9917,76978.19,32.9917,32.9917,32.9917,0.0,1,0.0,1.0,0.0,1.9193,0.0,0.0,1,,0,0,2026-04-23T15:44:59,2026-04-23T15:44:59,unknown_whale,0.3,2,0
0xde5C5858E93FECDB996B9b0398e0DF60aAAD7193,1,17.2894,35411.55,17.2894,17.2894,17.2894,0.0,1,0.0,1.0,0.0,0.4089,0.0,0.0,1,,0,0,2026-04-03T13:42:59,2026-04-03T13:42:59,unknown_whale,0.3,2,0
0xde5aE9DBB564Ade13F16bAF4CCdD46a6f8BD37E7,1,5.01,10333.26,5.01,5.01,5.01,0.0,1,0.0,1.0,0.0,0.2956,0.0,0.0,1,,0,0,2026-04-05T17:12:47,2026-04-05T17:12:47,unknown_whale,0.3,0,0
0xdeEFC17aB293b79A9512c57C1AC7B1928659fDA3,1,5.7,13601.0,5.7,5.7,5.7,0.0,1,0.0,1.0,0.0,5.1419,0.0,0.0,1,,0,0,2026-04-22T16:30:35,2026-04-22T16:30:35,unknown_whale,0.3,0,0
0xdf232F0Df1dEcB64999e18F458BF7E1834bA4327,1,6.8,14280.19,6.8,6.8,6.8,0.0,1,0.0,1.0,0.0,0.3089,0.0,0.0,1,,0,0,2026-04-02T01:47:11,2026-04-02T01:47:11,unknown_whale,0.3,0,0
0xdfb55595C5B5ef9DA29A190447113032B965DA04,1,5.6906,13167.14,5.6906,5.6906,5.6906,0.0,1,0.0,1.0,0.0,1.3867,0.0,0.0,1,,0,0,2026-04-26T01:12:47,2026-04-26T01:12:47,unknown_whale,0.3,0,0
0xe02011e07e3075916309cD499c03f6f6E8ac1cB0,1,47.517,110569.09,47.517,47.517,47.517,0.0,1,0.0,1.0,0.0,2.0391,0.0,0.0,1,,0,0,2026-04-15T13:30:47,2026-04-15T13:30:47,unknown_whale,0.3,2,0
0xe02cFF66139FdbF60A7e05F7Ce82cA657540AD6F,7,2796.2092,6076468.26,399.4585,399.4899,399.8799,0.2957,2,0.0,0.7141,0.0,1.0,0.0,2.2359,5,18.9594,34000,0,2026-04-05T20:43:35,2026-04-10T14:28:59,unknown_whale,0.3,3,-1
0xe0A0951063B36f34FD01156107d30E766b3e6B83,1,14.399,33451.47,14.399,14.399,14.399,0.0,1,0.0,1.0,0.0,1.1174,0.0,0.0,1,,0,0,2026-04-27T05:26:47,2026-04-27T05:26:47,unknown_whale,0.3,0,0
0xe0CaB9249f321FAb5B1FeFEE8E24Dd2D31F5826d,1,30.7962,71331.62,30.7962,30.7962,30.7962,0.0,1,0.0,1.0,0.0,0.7006,0.0,0.0,1,,0,0,2026-04-25T13:20:59,2026-04-25T13:20:59,unknown_whale,0.3,2,0
0xe0c415A306d4Da49aEEA46788507a167A9f1364D,1,8.0559,18013.6,8.0559,8.0559,8.0559,0.0,1,0.0,1.0,0.0,0.202,0.0,0.0,1,,0,0,2026-04-08T00:34:23,2026-04-08T00:34:23,unknown_whale,0.3,0,0
0xe0e7f1b6e16D0891dDbCd2A5f6a65b64075548CA,1,6.971,15957.59,6.971,6.971,6.971,0.0,1,0.0,1.0,0.0,3.8591,0.0,0.0,1,,0,0,2026-04-27T19:28:47,2026-04-27T19:28:47,unknown_whale,0.3,0,0
0xe108186A084886b0D7B054475fB834083cB6D798,1,32.0,68364.48,32.0,32.0,32.0,0.0,1,0.0,1.0,0.0,3.1549,0.0,0.0,1,,0,0,2026-04-01T09:02:47,2026-04-01T09:02:47,unknown_whale,0.3,2,0
0xe10A6851cAE224DF9CB87ff8E47560B64E5805eE,3,250.45,565288.76,83.4833,100.0,100.0,23.3581,1,0.0,1.0,1.0,1.9846,1.1516,0.9183,2,120.3617,72000,0,2026-04-10T14:58:59,2026-04-20T15:42:23,accumulator,0.5571428571428572,1,-1
0xe11779ef7d996E492Db231C18e3e4D2a7f12A0fB,1,6.0,13896.12,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,1.4522,0.0,0.0,1,,0,0,2026-04-24T10:28:11,2026-04-24T10:28:11,unknown_whale,0.3,0,0
0xe14668Ff4Bf4876245253Ec441241b728fc51ad4,1,36.65,78101.15,36.65,36.65,36.65,0.0,1,0.0,1.0,0.0,0.1547,0.0,0.0,1,,0,0,2026-04-01T07:31:59,2026-04-01T07:31:59,unknown_whale,0.3,2,0
0xe19f5e4525820d8402EDA3789B710fc6798FcA74,1,7.5089,16764.38,7.5089,7.5089,7.5089,0.0,1,0.0,1.0,0.0,0.1462,0.0,0.0,1,,0,0,2026-04-11T07:43:23,2026-04-11T07:43:23,accumulator,0.8285714285714286,0,0
0xe1C69FaC8923a0Dc5d1086d5A5De0ac0F75a9A03,2,56.6225,125428.44,28.3113,28.3113,32.0,3.6887,2,0.0,0.5651,0.0,3.2494,0.019,1.0,2,465.4,139200,0,2026-04-07T15:01:59,2026-04-27T00:25:59,unknown_whale,0.3,2,-1
0xe1E471614305656114C39294637B65adCcF665A3,2,105.6612,241382.99,52.8306,52.8306,100.3029,47.4723,1,0.0,1.0,0.5,1.4917,1.0926,1.0,2,602.83,180300,0,2026-04-03T15:52:59,2026-04-28T18:42:47,unknown_whale,0.3,1,-1
0xe235d10bB391232b07BbA4feCc524A1A519cD57b,1,15.0,34141.35,15.0,15.0,15.0,0.0,1,0.0,1.0,0.0,1.8851,0.0,0.0,1,,0,0,2026-04-19T21:08:59,2026-04-19T21:08:59,unknown_whale,0.3,0,0
0xe23c5985257706Af48390c0a469C525A7B43b817,1,10.0,21863.7,10.0,10.0,10.0,0.0,1,0.0,1.0,1.0,0.2327,0.0,0.0,1,,0,0,2026-04-09T08:51:23,2026-04-09T08:51:23,unknown_whale,0.3,0,3
0xe260e262CC442Af608547723E2052d3b47435A78,1,11.25,26656.42,11.25,11.25,11.25,0.0,1,0.0,1.0,0.0,0.4357,0.0,0.0,1,,0,0,2026-04-13T23:45:11,2026-04-13T23:45:11,unknown_whale,0.3,0,0
0xe276227C5BB10e66dC40120afb3Ab842EC1A84dA,2,25.9499,57258.74,12.975,12.975,17.95,4.975,1,0.0,1.0,0.0,0.2039,0.098,1.0,2,369.3333,110450,0,2026-04-07T21:43:47,2026-04-23T07:03:47,unknown_whale,0.3,2,-1
0xe27a4bf23d3dE008CdF0385Da712dbD71CBbd6C4,1,8.8658,18215.59,8.8658,8.8658,8.8658,0.0,1,0.0,1.0,0.0,0.5208,0.0,0.0,1,,0,0,2026-04-03T14:22:59,2026-04-03T14:22:59,unknown_whale,0.3,0,0
0xe2cde128d846110832E4b1107b253cF96767825F,1,35.0,79290.75,35.0,35.0,35.0,0.0,1,0.0,1.0,0.0,0.7719,0.0,0.0,1,,0,0,2026-04-30T12:08:35,2026-04-30T12:08:35,unknown_whale,0.3,2,0
0xe2d46FB893E782bf5E03f09776b73a95d4F7B84e,1,50.0,118064.95,50.0,50.0,50.0,0.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,,0,0,2026-04-15T21:02:23,2026-04-15T21:02:23,unknown_whale,0.3,2,5
0xe2f873bb0849908282748a01E97007cA4942899E,1,21.5508,47027.6,21.5508,21.5508,21.5508,0.0,1,0.0,1.0,0.0,0.1519,0.0,0.0,1,,0,0,2026-04-09T05:40:11,2026-04-09T05:40:11,unknown_whale,0.3,2,0
0xe3087E4AaDc84FcF91b9d9705C4442Aa79F4F725,1,30.208,69849.24,30.208,30.208,30.208,0.0,1,0.0,1.0,1.0,2.3366,0.0,0.0,1,,0,0,2026-04-27T13:57:59,2026-04-27T13:57:59,unknown_whale,0.3,2,4
0xe31C8906482304E2c60cc5FE838981Ef951fE129,1,8.0996,17699.79,8.0996,8.0996,8.0996,0.0,1,0.0,1.0,0.0,2.1783,0.0,0.0,1,,0,0,2026-04-13T08:01:59,2026-04-13T08:01:59,unknown_whale,0.3,0,0
0xe321C869F1A1957582d686f486fC1B226b3Bf2e6,1,24.0748,55705.41,24.0748,24.0748,24.0748,0.0,1,0.0,1.0,0.0,5.9861,0.0,0.0,1,,0,0,2026-04-26T01:32:59,2026-04-26T01:32:59,unknown_whale,0.3,2,0
0xe330a4dFE897069f99627E76c7576A9514054820,1,8.0144,17284.69,8.0144,8.0144,8.0144,0.0,1,0.0,1.0,0.0,2.1855,0.0,0.0,1,,0,0,2026-04-06T14:16:59,2026-04-06T14:16:59,accumulator,0.8285714285714286,0,0
0xe33bE648B6AE28388d0D51B8f68F49fc7907B963,1,20.0,46761.7,20.0,20.0,20.0,0.0,1,0.0,1.0,1.0,4.9303,0.0,0.0,1,,0,0,2026-04-19T14:46:59,2026-04-19T14:46:59,unknown_whale,0.3,2,4
0xe3412FF94a9f296c0E6C0D9C14eCdF760B5729D6,1,6.8423,15856.3,6.8423,6.8423,6.8423,0.0,1,0.0,1.0,0.0,0.3858,0.0,0.0,1,,0,0,2026-04-25T02:00:11,2026-04-25T02:00:11,unknown_whale,0.3,0,0
0xe34F83bF440F7a93A1c69e6Be230a976054Ad874,1,6.0,14091.54,6.0,6.0,6.0,0.0,1,0.0,1.0,0.0,15.0,0.0,0.0,1,,0,0,2026-04-18T19:34:35,2026-04-18T19:34:35,unknown_whale,0.3,0,0
0xe39F45114eF7eD3008F7408660e5c7DBD69F8b8A,1,6.542,13337.93,6.542,6.542,6.542,0.0,1,0.0,1.0,0.0,1.0001,0.0,0.0,1,,0,0,2026-04-02T13:18:35,2026-04-02T13:18:35,unknown_whale,0.3,0,0
0xe401A6A38024d8f5aB88f1B08cad476cCaCA45E8,4,1480.4075,3337444.12,370.1019,308.0089,818.9699,280.5407,2,0.0,0.7545,0.0,2.1887,0.1074,2.0,4,75.9167,68100,0,2026-04-07T22:53:47,2026-04-17T10:38:47,accumulator,0.3142857142857143,1,-1
0xe40D548EB4Fa4d9188FD21723f2FD377456c0876,3,39.017,87598.36,13.0057,12.9995,14.0,0.8094,1,0.0,1.0,0.0,0.4029,0.0516,0.9183,3,196.31,117400,0,2026-04-01T09:52:59,2026-04-17T18:30:11,accumulator,0.4857142857142857,2,-1
0xe41937B9F53BE498E69CD1C67737812c410614d5,1,12.9595,28434.92,12.9595,12.9595,12.9595,0.0,1,0.0,1.0,0.0,0.2092,0.0,0.0,1,,0,0,2026-04-09T09:41:35,2026-04-09T09:41:35,unknown_whale,0.3,0,0
0xe45de2402437BA0EeE74a7dAe78d7b3c4a366da0,1,8.892,18949.39,8.892,8.892,8.892,0.0,1,0.0,1.0,0.0,2.0547,0.0,0.0,1,,0,0,2026-04-06T04:55:35,2026-04-06T04:55:35,unknown_whale,0.3,0,0
